name,company,email,title
Kavya Gupta,Acme,kavya.gupta@acme.io,Head of Growth
Tarun Rao,Kalyx,tarun.rao@kalyx.com,Head of Growth
Isha Menon,Vertexlabs,isha.menon@vertexlabs.dev,Head of Growth
Leela Menon,Kalyx,leela.menon@kalyx.com,Head of Growth
Kavya Joshi,Brightpath,kavya.joshi@brightpath.ai,Head of Growth
Arjun Rao,Vertexlabs,arjun.rao@vertexlabs.dev,Head of Growth
Kavya Rao,Acme,kavya.rao@acme.io,Head of Growth
Leela Bose,Kalyx,leela.bose@kalyx.com,Head of Growth
Tarun Reddy,Vertexlabs,tarun.reddy@vertexlabs.dev,Head of Growth
Leela Gupta,Vertexlabs,leela.gupta@vertexlabs.dev,Head of Growth
Priya Reddy,Vertexlabs,priya.reddy@vertexlabs.dev,Head of Growth
Meera Joshi,Acme,meera.joshi@acme.io,Head of Growth
Kavya Nair,Northwind,kavya.nair@northwind.co,Head of Growth
Dev Iyer,Northwind,dev.iyer@northwind.co,Head of Growth
Sameer Gupta,Brightpath,sameer.gupta@brightpath.ai,Head of Growth
Arjun Iyer,Brightpath,arjun.iyer@brightpath.ai,Head of Growth
Sameer Pillai,Vertexlabs,sameer.pillai@vertexlabs.dev,Head of Growth
Meera Gupta,Kalyx,meera.gupta@kalyx.com,Head of Growth
Dev Gupta,Vertexlabs,dev.gupta@vertexlabs.dev,Head of Growth
Tarun Gupta,Northwind,tarun.gupta@northwind.co,Head of Growth
Meera Rao,Northwind,meera.rao@northwind.co,Head of Growth
Meera Shetty,Northwind,meera.shetty@northwind.co,Head of Growth
Priya Reddy,Kalyx,priya.reddy@kalyx.com,Head of Growth
Meera Bose,Vertexlabs,meera.bose@vertexlabs.dev,Head of Growth
Priya Iyer,Brightpath,priya.iyer@brightpath.ai,Head of Growth
Nikhil Menon,Kalyx,nikhil.menon@kalyx.com,Head of Growth
Isha Menon,Northwind,isha.menon@northwind.co,Head of Growth
Leela Pillai,Kalyx,leela.pillai@kalyx.com,Head of Growth
Tarun Nair,Brightpath,tarun.nair@brightpath.ai,Head of Growth
Tarun Pillai,Brightpath,tarun.pillai@brightpath.ai,Head of Growth
Arjun Reddy,Brightpath,arjun.reddy@brightpath.ai,Head of Growth
Priya Shetty,Acme,priya.shetty@acme.io,Head of Growth
Rohan Reddy,Northwind,rohan.reddy@northwind.co,Head of Growth
Arjun Menon,Kalyx,arjun.menon@kalyx.com,Head of Growth
Priya Rao,Acme,priya.rao@acme.io,Head of Growth
Isha Iyer,Kalyx,isha.iyer@kalyx.com,Head of Growth
Priya Rao,Northwind,priya.rao@northwind.co,Head of Growth
Isha Gupta,Northwind,isha.gupta@northwind.co,Head of Growth
Tarun Bose,Vertexlabs,tarun.bose@vertexlabs.dev,Head of Growth
Isha Menon,Brightpath,isha.menon@brightpath.ai,Head of Growth
Arjun Rao,Brightpath,arjun.rao@brightpath.ai,Head of Growth
Kavya Reddy,Brightpath,kavya.reddy@brightpath.ai,Head of Growth
Dev Rao,Northwind,dev.rao@northwind.co,Head of Growth
Arjun Menon,Vertexlabs,arjun.menon@vertexlabs.dev,Head of Growth
Kavya Iyer,Kalyx,kavya.iyer@kalyx.com,Head of Growth
Priya Shetty,Kalyx,priya.shetty@kalyx.com,Head of Growth
Anita Iyer,Kalyx,anita.iyer@kalyx.com,Head of Growth
Priya Pillai,Vertexlabs,priya.pillai@vertexlabs.dev,Head of Growth
Tarun Rao,Vertexlabs,tarun.rao@vertexlabs.dev,Head of Growth
Nikhil Menon,Northwind,nikhil.menon@northwind.co,Head of Growth
Anita Shetty,Kalyx,anita.shetty@kalyx.com,Head of Growth
Nikhil Pillai,Vertexlabs,nikhil.pillai@vertexlabs.dev,Head of Growth
Tarun Shetty,Kalyx,tarun.shetty@kalyx.com,Head of Growth
Rohan Shetty,Brightpath,rohan.shetty@brightpath.ai,Head of Growth
Leela Shetty,Northwind,leela.shetty@northwind.co,Head of Growth
Nikhil Reddy,Vertexlabs,nikhil.reddy@vertexlabs.dev,Head of Growth
Leela Nair,Acme,leela.nair@acme.io,Head of Growth
Dev Reddy,Vertexlabs,dev.reddy@vertexlabs.dev,Head of Growth
Rohan Joshi,Vertexlabs,rohan.joshi@vertexlabs.dev,Head of Growth
Kavya Menon,Vertexlabs,kavya.menon@vertexlabs.dev,Head of Growth
Arjun Shetty,Acme,arjun.shetty@acme.io,Head of Growth
Anita Shetty,Brightpath,anita.shetty@brightpath.ai,Head of Growth
Isha Joshi,Acme,isha.joshi@acme.io,Head of Growth
Kavya Menon,Acme,kavya.menon@acme.io,Head of Growth
Tarun Rao,Brightpath,tarun.rao@brightpath.ai,Head of Growth
Leela Shetty,Brightpath,leela.shetty@brightpath.ai,Head of Growth
Meera Gupta,Vertexlabs,meera.gupta@vertexlabs.dev,Head of Growth
Arjun Gupta,Brightpath,arjun.gupta@brightpath.ai,Head of Growth
Sameer Rao,Northwind,sameer.rao@northwind.co,Head of Growth
Meera Iyer,Acme,meera.iyer@acme.io,Head of Growth
Meera Joshi,Brightpath,meera.joshi@brightpath.ai,Head of Growth
Tarun Iyer,Kalyx,tarun.iyer@kalyx.com,Head of Growth
Meera Pillai,Kalyx,meera.pillai@kalyx.com,Head of Growth
Meera Nair,Acme,meera.nair@acme.io,Head of Growth
Leela Rao,Kalyx,leela.rao@kalyx.com,Head of Growth
Leela Iyer,Brightpath,leela.iyer@brightpath.ai,Head of Growth
Rohan Shetty,Acme,rohan.shetty@acme.io,Head of Growth
Dev Shetty,Vertexlabs,dev.shetty@vertexlabs.dev,Head of Growth
Nikhil Shetty,Kalyx,nikhil.shetty@kalyx.com,Head of Growth
Anita Bose,Kalyx,anita.bose@kalyx.com,Head of Growth
Sameer Iyer,Acme,sameer.iyer@acme.io,Head of Growth
Leela Menon,Brightpath,leela.menon@brightpath.ai,Head of Growth
Tarun Joshi,Kalyx,tarun.joshi@kalyx.com,Head of Growth
Sameer Pillai,Northwind,sameer.pillai@northwind.co,Head of Growth
Nikhil Iyer,Kalyx,nikhil.iyer@kalyx.com,Head of Growth
Nikhil Nair,Brightpath,nikhil.nair@brightpath.ai,Head of Growth
Anita Iyer,Brightpath,anita.iyer@brightpath.ai,Head of Growth
Broken Row,NoEmailCo,,VP Sales
